auct_id,listing_title,listing_subtitle,listing_start_date,listing_end_date,listing_durtn_days,listing_type_code,feedback_score_at_listing_time,start_price,buy_it_now_price,buy_it_now_listed_flag,bold_fee_flag,category_featured_fee_flag,gallery_fee_flag,gallery_featured_fee_flag,ipix_featured_fee_flag,highlight_fee_flag,schedule_fee_flag,border_fee_flag,qty_available_per_listing,gms,category_avg_gms,gms_greater_avg,listing_start_date_month,listing_start_date_day,listing_start_date_year,item_leaf_category_name_article_category,item_leaf_category_name_color_category,_article_meta_mini,_article_meta_nano,_article_meta_classic,_article_40,_article_30,_article_20,_article_4,_article_2,item_leaf_category_name_color_category_Blau_flag,item_leaf_category_name_color_category_Gold_flag,item_leaf_category_name_color_category_Grün_flag,item_leaf_category_name_color_category_Pink_flag,item_leaf_category_name_color_category_Silber_flag,item_leaf_category_name_color_category_Sonsti_flag,listing_type_code_1,listing_type_code_2,listing_type_code_7,listing_type_code_9,listing_title_lowercase_contains_new,listing_subtitle_lowercase_contains_new,listing_title_lowercase_contains_ovp,listing_title_lowercase_contains_black,listing_title_lowercase_contains_silver,listing_title_lowercase_contains_white,listing_title_lowercase_contains_green,listing_title_lowercase_contains_pink,listing_title_lowercase_contains_blue,listing_title_lowercase_contains_photo,listing_title_lowercase_contains_bussword,listing_title_lowercase_contains_invoice,listing_title_lowercase_contains_video,listing_title_lowercase_contains_warrenty,listing_title_lowercase_contains_colordisplay,listing_title_lowercase_contains_original,listing_title_lowercase_contains_verschweißt,listing_title_lowercase_contains_dock,listing_title_lowercase_contains_alt,listing_title_lowercase_contains_songs,listing_title_lowercase_contains_verpackt,listing_title_lowercase_contains_bag
601,"ipod mini 4 GB silber","",2005-10-12,2005-10-19,7,1,103,99.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,156.000000,167.977000,0,10,12,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
602,"Apple iPod mini Tragbarer MP3-Player 4GB Green","",2005-10-13,2005-10-14,1,9,6667,189.990000,0.000000,"N","N","N","Y","N","N","N","N","N",1,189.990000,164.757000,1,10,13,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
604,"Apple IPod Mini 4 GB 2. Generation in blau","",2005-10-16,2005-10-23,7,1,16,1.000000,0.000000,"N","N","N","N","N","Y","N","Y","N",1,157.530000,161.512000,0,10,16,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
605,"iPod 40 GB, 2 x Firewire, Schutzhülle","",2005-10-13,2005-10-23,10,1,74,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,187.010000,221.153000,0,10,13,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
607,"!! IPOD MINI / GRÜN MIT 4GB...FAST NEU MIT GARANTIE !!","",2005-10-13,2005-10-16,3,1,2,120.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,141.870000,164.757000,0,10,13,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
608,"WIE NEU  -  iPod Mini Silber 4GB  -  WIE NEU","",2005-10-13,2005-10-13,0,9,446,159.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,159.000000,167.977000,0,10,13,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","W","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
617,"Apple iPod mini 4 GB Pink Austellungsstück wie Neu","",2005-10-13,2005-10-20,7,1,2078,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,181.000000,173.450000,1,10,13,2005,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
619,"Apple iPod mini 4 GB Silver Ausstellungsstück wie Neu","",2005-10-13,2005-10-20,7,1,2078,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,158.000000,167.977000,0,10,13,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
620,"Apple iPod mini 4 GB Silver Ausstellungsstück wie Neu","",2005-10-13,2005-10-23,10,1,2078,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,171.000000,167.977000,1,10,13,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
621,"Apple iPod mini 4 GB Silver Ausstellungsstück wie Neu","",2005-10-13,2005-10-18,5,1,2078,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,153.100000,167.977000,0,10,13,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
622,"Apple iPod mini 4 GB Silver Ausstellungsstück wie Neu","",2005-10-13,2005-10-16,3,1,2078,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,151.000000,167.977000,0,10,13,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
623,"Apple iPod mini 4 GB Silver Ausstellungsstück wie Neu","",2005-10-13,2005-10-16,3,1,2078,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,153.990000,167.977000,0,10,13,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
624,"APPLE iPod 40 GB  mp3 Topzustand + Zubehör  PC&MAC nano","DOCKINGSTATION / ORIGINALVERPACKUNG / SOFTWARE....",2005-10-13,2005-10-20,7,1,125,1.000000,249.000000,"Y","N","N","Y","N","Y","Y","Y","N",1,200.000000,221.153000,0,10,13,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
625,"APPLE iPOD Mini Grün  NEU OVP 4 GB  Eingeschweisst!","2.Generation ! Akku hält 18 Stunden !! Ungeöffnet NEU !",2005-10-13,2005-10-17,4,9,295,189.990000,0.000000,"N","N","N","N","N","N","N","N","N",1,189.990000,164.757000,1,10,13,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","W","W","W","W","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
630,"iPod 40 GB, 4. Gen., 9 Monate alt ,+Zubehör u. Garantie","",2005-10-13,2005-10-16,3,1,17,250.000000,280.000000,"Y","Y","N","N","N","Y","Y","N","N",1,256.000000,221.153000,1,10,13,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F"
632,"Apple iPOD 4G 40 GB mit viel Zubehör , Restgarantie!!!","",2005-10-13,2005-10-14,1,1,81,99.000000,250.000000,"Y","N","N","Y","N","Y","N","N","N",1,250.000000,221.153000,1,10,13,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
633,"Apple I-Pod Mini, 4GB, Silber","",2005-10-13,2005-10-16,3,1,149,1.000000,0.000000,"N","Y","N","N","N","N","N","N","N",1,151.000000,167.977000,0,10,13,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
634,"Apple iPod Mini 4 GB / silber / Top-Zustand / Garantie","",2005-10-16,2005-10-16,0,1,100,1.000000,150.000000,"Y","N","N","Y","N","Y","N","Y","N",1,150.000000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F"
635,"Apple iPod 40 GB - 4 Gen. mit Zubehör in OVP","",2005-10-13,2005-10-20,7,1,187,1.000000,249.000000,"Y","N","N","N","N","N","N","N","N",1,216.870000,221.153000,0,10,13,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
637,"Apple iPod G4 40 GB NEU + Zubehör","",2005-10-13,2005-10-23,10,1,2,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","Y",1,223.000000,221.153000,1,10,13,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
639,"APPLE IPod Photo 40GB GARANTIE IN OVP M. ZUBEHÖR","",2005-10-13,2005-10-16,3,1,127,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,256.000000,221.153000,1,10,13,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F"
646,"Apple iPod mini 4GB grün / green OVP Rechnung Garantie","",2005-10-13,2005-10-18,5,1,6,1.000000,0.000000,"N","N","N","Y","N","N","Y","N","N",1,156.000000,164.757000,0,10,13,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F"
648,"Apple Ipod Mini, 4 GB, Pink + Zubehör und Joggerarmband","",2005-10-13,2005-10-23,10,1,0,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",1,141.000000,173.450000,0,10,13,2005,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
649,"Apple iPod mini 4GB silber * neu * OVP * Folie !!!! *","",2005-10-13,2005-10-18,5,1,95,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,163.040000,167.977000,0,10,13,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
651,"Apple iPod Mini, BLAU, 4Gb mit Restgarantie!","",2005-10-13,2005-10-20,7,1,138,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,152.450000,161.512000,0,10,13,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F"
653,"Apple MP3 Player Mini I Pod blau m. sep. tranp. Schutzh","",2005-10-13,2005-10-23,10,1,120,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,129.680000,161.512000,0,10,13,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
658,"Apple iPod 40 GB in OVP und Zubehör","",2005-10-13,2005-10-20,7,1,0,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",1,202.930000,221.153000,0,10,13,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
661,"iPod Photo, 40 Gigabyte, wie neu!","",2005-10-14,2005-10-19,5,1,52,1.000000,330.000000,"Y","N","N","Y","N","N","Y","N","Y",1,250.010000,221.153000,1,10,14,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
662,"iPod mini Silber OVP","26 Monate Restgarantie, Apple EarJams, Skin Schwarz",2005-10-16,2005-10-23,7,1,51,1.000000,0.000000,"N","Y","N","N","N","Y","Y","Y","N",1,154.690000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
663,"apple iPod 40 gb 4. generation iPod 40gb mp3 player","",2005-10-14,2005-10-24,10,1,42,1.000000,239.000000,"Y","Y","N","Y","N","N","Y","N","N",1,200.000000,221.153000,0,10,14,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
667,"Apple iPod Mini, MP3 Player, silber, 4 GB, Mac/Windows","Fast wie neu! OVP mit Rechnung!",2005-10-14,2005-10-21,7,1,3,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,154.000000,167.977000,0,10,14,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
671,"iPod mini 4GB 1000 songs PC+Mac","",2005-10-14,2005-10-21,7,1,24,135.000000,160.000000,"Y","N","N","Y","N","Y","N","N","N",1,151.000000,164.757000,0,10,14,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F"
673,"ipod mini silber 4GB Gebraucht","",2005-10-16,2005-10-23,7,1,55,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,140.000000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
674,"Apple iPod mini 4GB Blau +iPod mini Dock Mit Kassenbon","",2005-10-14,2005-10-21,7,1,26,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,161.000000,161.512000,0,10,14,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F"
676,"Apple iPod Photo 40GB *********************************","",2005-10-16,2005-10-23,7,1,607,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,216.000000,221.153000,0,10,16,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
681,"Apple IPOD mini - 4 GB - silber","",2005-10-15,2005-10-22,7,1,90,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,166.000000,167.977000,0,10,15,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
682,"Apple iPod MP3 mini Player 4GB blau statt 199,00 Euro","",2005-10-15,2005-10-24,9,9,14049,176.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,176.000000,161.512000,1,10,15,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
683,"IPod mini - 4GB - ca 2 wochen NEU - Kabel etc. dabei","",2005-10-15,2005-10-18,3,1,0,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,151.000000,167.977000,0,10,15,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
684,"Apple iPod mini Tragbarer MP3-Player 4GB Silber","",2005-10-15,2005-10-17,2,9,6689,179.990000,0.000000,"N","N","N","Y","N","N","N","N","N",3,179.990000,167.977000,1,10,15,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
687,"Apple iPod mini Tragbarer MP3-Player 4GB Green","",2005-10-15,2005-10-17,2,9,6689,189.990000,0.000000,"N","N","N","Y","N","N","N","N","N",1,189.990000,164.757000,1,10,15,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
688,"Apple iPod mini Tragbarer MP3-Player 4GB Pink","",2005-10-15,2005-10-16,1,9,6689,189.990000,0.000000,"N","N","N","Y","N","N","N","N","N",1,189.990000,164.757000,1,10,15,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
689,"Apple iPod mini Tragbarer MP3-Player 4GB Blue","Topschnäppchen vom Goldseller",2005-10-15,2005-10-18,3,9,6689,159.990000,0.000000,"N","N","N","Y","N","N","N","N","N",1,159.990000,161.512000,0,10,15,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
692,"Apple IPod Mini in blau, so gut wie neu, OVP","",2005-10-15,2005-10-18,3,1,26,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,143.000000,161.512000,0,10,15,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F"
693,"Apple iPod mini Tragbarer MP3-Player 4GB Silber","",2005-10-15,2005-10-15,0,9,6689,155.990000,0.000000,"N","N","N","Y","N","N","N","N","N",2,155.990000,167.977000,0,10,15,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
695,"Apple Ipod Mini 4 GB grün + OVP","",2005-10-15,2005-10-22,7,1,81,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,141.000000,164.757000,0,10,15,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
696,"Apple iPod 40 GB 4. Generation, 7 Monate alt","wenig benutzt +OVP + blauer iPod-Hülle",2005-10-15,2005-10-16,1,1,85,1.000000,0.000000,"N","N","N","N","N","Y","Y","Y","N",1,216.990000,221.153000,0,10,15,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F"
697,"iPod Photo 40GB (4. Generation) + OVP + Garantie","",2005-10-16,2005-10-23,7,1,35,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,223.220000,221.153000,1,10,16,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F"
698,"iPod mini 4 GB *pink* NEUWERTIG! + Damen Etui in rosa","",2005-10-16,2005-10-23,7,1,91,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,202.000000,173.450000,1,10,16,2005,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
699,"iPod mini 4GB silber","",2005-10-15,2005-10-22,7,1,62,1.000000,150.000000,"Y","N","N","Y","N","Y","N","Y","N",1,136.000000,167.977000,0,10,15,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
700,"Apple iPod mini Tragbarer MP3-Player 4GB Silber","",2005-10-15,2005-10-17,2,9,6689,159.990000,0.000000,"N","N","N","Y","N","N","N","N","N",2,159.990000,167.977000,0,10,15,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
701,"Apple iPod Photo 60 GB, 5. Generation, NEU+Verschweisst","",2005-10-20,2005-10-20,0,1,222,1.000000,355.000000,"Y","N","N","Y","N","N","N","Y","N",1,355.000000,221.153000,1,10,20,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
702,"Apple iPod Photo 60 GB, 5. Generation, NEU+Verschweisst","",2005-10-20,2005-10-30,10,1,222,1.000000,355.000000,"Y","N","N","Y","N","N","N","Y","N",1,350.000000,221.153000,1,10,20,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
704,"iPod mini 4GB, blau, OVP","",2005-10-15,2005-10-22,7,1,17,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,146.000000,161.512000,0,10,15,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
705,"iPod mini Silber 4GB mit Zubehör","",2005-10-15,2005-10-22,7,1,77,150.000000,200.000000,"Y","N","N","Y","N","Y","N","N","N",1,158.000000,167.977000,0,10,15,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
706,"Apple i Pod mini  4GB Silber , wie Neu","",2005-10-15,2005-10-15,0,1,31,1.000000,100.000000,"Y","N","N","N","N","N","N","N","N",1,100.000000,167.977000,0,10,15,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
707,"Apple iPod mini Silber 4GB wie neu mit Garantie","Apple iPod mini 4GB 2.G + originale iSee Schutzhülle",2005-10-16,2005-10-23,7,1,5,1.000000,0.000000,"N","N","N","Y","N","Y","Y","Y","N",1,181.000000,167.977000,1,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
715,"Apple IPod 40GB 40 GB 3G  OVP + iTrip + Dock + Fernbed.","3. Gen. ohne mech. Teile, incl. Griffin iTrip + Dock!!!",2005-10-15,2005-10-22,7,1,126,1.000000,0.000000,"N","Y","N","Y","N","N","N","N","Y",1,211.010000,221.153000,0,10,15,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F"
718,"APPLE IPOD MINI 4 GB NEU/OVP Orignal + Rechnung","",2005-10-15,2005-10-16,1,1,326,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,166.000000,161.512000,1,10,15,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
719,"+++ iPod Mini 4GB grün +++","",2005-10-15,2005-10-22,7,1,30,150.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,150.000000,164.757000,0,10,15,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
720,"Apple iPod mini 4 GB Mac/Win MP3 Player + Zubehör *NEU*","",2005-10-16,2005-10-23,7,1,46,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,150.000000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
722,"Apple iPod mini 4GB - GAR. NEU & OVP + KFZ & Netzlader","",2005-10-15,2005-10-16,1,1,202,173.000000,173.000000,"Y","N","N","Y","N","N","N","N","N",1,173.000000,167.977000,1,10,15,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
723,"APPLE I-POD MINI 4GB BLAU","",2005-10-16,2005-10-16,0,9,41,149.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,149.000000,161.512000,0,10,16,2005,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
724,"  Apple iPod mini 4GB in silber ( wie neu + Zubehör )","",2005-10-16,2005-10-26,10,1,57,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,166.550000,167.977000,0,10,16,2005,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
728,"IPOD MINI GRÜN - OVP - NEU -","",2005-10-16,2005-10-23,7,1,17,1.000000,180.000000,"Y","Y","N","Y","N","N","N","N","N",1,185.000000,164.757000,1,10,16,2005,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
730,"Apple iPod Photo / 40 GB /  WIE NEU","",2005-10-16,2005-10-23,7,1,160,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,251.500000,221.153000,1,10,16,2005,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
